"lon","lat","time","t"
67.875,3.375,756907200,301.339993266389
68.125,3.375,756907200,301.379993265495
68.375,3.375,756907200,301.339993266389
68.625,3.375,756907200,301.389993265271
68.875,3.375,756907200,301.369993265718
69.125,3.375,756907200,301.369993265718
69.375,3.375,756907200,301.359993265942
69.625,3.375,756907200,301.369993265718
69.875,3.375,756907200,301.369993265718
70.125,3.375,756907200,301.309993267059
70.375,3.375,756907200,301.329993266612
70.625,3.375,756907200,301.359993265942
70.875,3.375,756907200,301.399993265048
71.125,3.375,756907200,301.369993265718
71.375,3.375,756907200,301.339993266389
71.625,3.375,756907200,301.339993266389
71.875,3.375,756907200,301.349993266165
72.125,3.375,756907200,301.309993267059
72.375,3.375,756907200,301.259993268177
72.625,3.375,756907200,301.229993268847
72.875,3.375,756907200,301.229993268847
73.125,3.375,756907200,301.269993267953
73.375,3.375,756907200,301.299993267283
73.625,3.375,756907200,301.349993266165
73.875,3.375,756907200,301.379993265495
74.125,3.375,756907200,301.389993265271
74.375,3.375,756907200,301.349993266165
74.625,3.375,756907200,301.339993266389
74.875,3.375,756907200,301.309993267059
75.125,3.375,756907200,301.269993267953
75.375,3.375,756907200,301.269993267953
75.625,3.375,756907200,301.349993266165
75.875,3.375,756907200,301.379993265495
76.125,3.375,756907200,301.379993265495
76.375,3.375,756907200,301.419993264601
76.625,3.375,756907200,301.359993265942
76.875,3.375,756907200,301.309993267059
77.125,3.375,756907200,301.27999326773
77.375,3.375,756907200,301.239993268624
77.625,3.375,756907200,301.289993267506
77.875,3.375,756907200,301.27999326773
78.125,3.375,756907200,301.2499932684
78.375,3.375,756907200,301.27999326773
78.625,3.375,756907200,301.299993267283
78.875,3.375,756907200,301.349993266165
79.125,3.375,756907200,301.409993264824
79.375,3.375,756907200,301.459993263707
79.625,3.375,756907200,301.499993262812
79.875,3.375,756907200,301.519993262365
80.125,3.375,756907200,301.529993262142
80.375,3.375,756907200,301.549993261695
80.625,3.375,756907200,301.549993261695
80.875,3.375,756907200,301.589993260801
81.125,3.375,756907200,301.609993260354
81.375,3.375,756907200,301.639993259683
81.625,3.375,756907200,301.699993258342
81.875,3.375,756907200,301.759993257001
82.125,3.375,756907200,301.839993255213
82.375,3.375,756907200,301.869993254542
82.625,3.375,756907200,301.899993253872
82.875,3.375,756907200,301.889993254095
83.125,3.375,756907200,301.869993254542
83.375,3.375,756907200,301.869993254542
83.625,3.375,756907200,301.879993254319
83.875,3.375,756907200,301.899993253872
84.125,3.375,756907200,301.949993252754
84.375,3.375,756907200,301.969993252307
84.625,3.375,756907200,301.949993252754
84.875,3.375,756907200,301.899993253872
85.125,3.375,756907200,301.889993254095
85.375,3.375,756907200,301.959993252531
85.625,3.375,756907200,301.979993252084
85.875,3.375,756907200,302.01999325119
86.125,3.375,756907200,302.069993250072
86.375,3.375,756907200,302.099993249401
86.625,3.375,756907200,302.079993249848
86.875,3.375,756907200,302.049993250519
87.125,3.375,756907200,302.01999325119
87.375,3.375,756907200,302.029993250966
87.625,3.375,756907200,302.039993250743
87.875,3.375,756907200,302.029993250966
88.125,3.375,756907200,302.009993251413
88.375,3.375,756907200,302.029993250966
88.625,3.375,756907200,302.059993250296
88.875,3.375,756907200,302.119993248954
89.125,3.375,756907200,302.109993249178
89.375,3.375,756907200,302.139993248507
89.625,3.375,756907200,302.139993248507
89.875,3.375,756907200,302.129993248731
90.125,3.375,756907200,302.109993249178
90.375,3.375,756907200,302.079993249848
90.625,3.375,756907200,302.009993251413
90.875,3.375,756907200,302.01999325119
91.125,3.375,756907200,301.999993251637
91.375,3.375,756907200,302.039993250743
91.625,3.375,756907200,302.039993250743
91.875,3.375,756907200,302.099993249401
92.125,3.375,756907200,302.129993248731
92.375,3.375,756907200,302.219993246719
92.625,3.375,756907200,302.349993243814
92.875,3.375,756907200,302.459993241355
93.125,3.375,756907200,302.539993239567
93.375,3.375,756907200,302.589993238449
93.625,3.375,756907200,302.659993236884
93.875,3.375,756907200,302.719993235543
94.125,3.375,756907200,302.739993235096
94.375,3.375,756907200,302.69999323599
94.625,3.375,756907200,302.609993238002
94.875,3.375,756907200,302.55999323912
95.125,3.375,756907200,302.499993240461
95.375,3.375,756907200,302.499993240461
95.625,3.375,756907200,302.549993239343
95.875,3.375,756907200,302.639993237332
96.125,3.375,756907200,302.759993234649
96.375,3.375,756907200,302.849993232638
96.625,3.375,756907200,302.72999323532
96.875,3.375,756907200,302.659993236884
99.375,3.375,756907200,301.579993261024
99.625,3.375,756907200,301.869993254542
99.875,3.375,756907200,301.98999325186
100.125,3.375,756907200,302.089993249625
100.375,3.375,756907200,302.259993245825
100.625,3.375,756907200,302.109993249178
100.875,3.375,756907200,301.909993253648
101.125,3.375,756907200,301.749993257225
103.625,3.375,756907200,300.459993286058
103.875,3.375,756907200,300.509993284941
104.125,3.375,756907200,300.549993284047
104.375,3.375,756907200,300.549993284047
104.625,3.375,756907200,300.589993283153
104.875,3.375,756907200,300.559993283823
105.125,3.375,756907200,300.53999328427
105.375,3.375,756907200,300.489993285388
105.625,3.375,756907200,300.469993285835
105.875,3.375,756907200,300.459993286058
106.125,3.375,756907200,300.409993287176
106.375,3.375,756907200,300.379993287846
106.625,3.375,756907200,300.229993291199
106.875,3.375,756907200,300.109993293881
107.125,3.375,756907200,300.02999329567
107.375,3.375,756907200,299.99999329634
107.625,3.375,756907200,300.059993294999
107.875,3.375,756907200,300.159993292764
108.125,3.375,756907200,300.299993289635
108.375,3.375,756907200,300.399993287399
108.625,3.375,756907200,300.449993286282
108.875,3.375,756907200,300.479993285611
109.125,3.375,756907200,300.449993286282
109.375,3.375,756907200,300.439993286505
109.625,3.375,756907200,300.489993285388
109.875,3.375,756907200,300.559993283823
110.125,3.375,756907200,300.679993281141
110.375,3.375,756907200,300.829993277788
110.625,3.375,756907200,300.999993273988
110.875,3.375,756907200,301.10999327153
111.125,3.375,756907200,301.139993270859
111.375,3.375,756907200,301.149993270636
111.625,3.375,756907200,301.139993270859
111.875,3.375,756907200,301.269993267953
112.125,3.375,756907200,301.44999326393
112.375,3.375,756907200,301.629993259907
112.625,3.375,756907200,301.699993258342
112.875,3.375,756907200,301.809993255883
113.125,3.375,756907200,301.81999325566
47.375,3.625,756907200,299.649993304163
47.625,3.625,756907200,299.649993304163
47.875,3.625,756907200,299.699993303046
48.125,3.625,756907200,299.79999330081
48.375,3.625,756907200,299.869993299246
48.625,3.625,756907200,299.959993297234
48.875,3.625,756907200,300.019993295893
49.125,3.625,756907200,300.069993294775
49.375,3.625,756907200,300.049993295223
49.625,3.625,756907200,300.039993295446
49.875,3.625,756907200,300.059993294999
50.125,3.625,756907200,300.069993294775
50.375,3.625,756907200,300.079993294552
50.625,3.625,756907200,300.119993293658
50.875,3.625,756907200,300.159993292764
51.125,3.625,756907200,300.16999329254
51.375,3.625,756907200,300.179993292317
51.625,3.625,756907200,300.19999329187
51.875,3.625,756907200,300.239993290976
52.125,3.625,756907200,300.279993290082
52.375,3.625,756907200,300.359993288293
52.625,3.625,756907200,300.329993288964
52.875,3.625,756907200,300.319993289188
53.125,3.625,756907200,300.209993291646
53.375,3.625,756907200,300.219993291423
53.625,3.625,756907200,300.279993290082
53.875,3.625,756907200,300.339993288741
54.125,3.625,756907200,300.339993288741
54.375,3.625,756907200,300.36999328807
54.625,3.625,756907200,300.389993287623
54.875,3.625,756907200,300.469993285835
55.125,3.625,756907200,300.529993284494
55.375,3.625,756907200,300.549993284047
55.625,3.625,756907200,300.589993283153
55.875,3.625,756907200,300.629993282259
56.125,3.625,756907200,300.659993281588
56.375,3.625,756907200,300.679993281141
56.625,3.625,756907200,300.719993280247
56.875,3.625,756907200,300.719993280247
57.125,3.625,756907200,300.769993279129
57.375,3.625,756907200,300.789993278682
57.625,3.625,756907200,300.829993277788
57.875,3.625,756907200,300.879993276671
58.125,3.625,756907200,300.939993275329
58.375,3.625,756907200,300.909993276
58.625,3.625,756907200,300.879993276671
58.875,3.625,756907200,300.919993275777
59.125,3.625,756907200,300.979993274435
59.375,3.625,756907200,300.979993274435
59.625,3.625,756907200,300.989993274212
59.875,3.625,756907200,301.029993273318
60.125,3.625,756907200,301.019993273541
60.375,3.625,756907200,301.069993272424
60.625,3.625,756907200,301.0799932722
60.875,3.625,756907200,301.10999327153
61.125,3.625,756907200,301.159993270412
61.375,3.625,756907200,301.169993270189
61.625,3.625,756907200,301.189993269742
61.875,3.625,756907200,301.229993268847
62.125,3.625,756907200,301.259993268177
62.375,3.625,756907200,301.309993267059
62.625,3.625,756907200,301.359993265942
62.875,3.625,756907200,301.409993264824
63.125,3.625,756907200,301.44999326393
63.375,3.625,756907200,301.44999326393
63.625,3.625,756907200,301.489993263036
63.875,3.625,756907200,301.499993262812
64.125,3.625,756907200,301.44999326393
64.375,3.625,756907200,301.459993263707
64.625,3.625,756907200,301.509993262589
64.875,3.625,756907200,301.549993261695
65.125,3.625,756907200,301.539993261918
65.375,3.625,756907200,301.539993261918
65.625,3.625,756907200,301.589993260801
65.875,3.625,756907200,301.579993261024
66.125,3.625,756907200,301.589993260801
66.375,3.625,756907200,301.589993260801
66.625,3.625,756907200,301.549993261695
66.875,3.625,756907200,301.509993262589
67.125,3.625,756907200,301.459993263707
67.375,3.625,756907200,301.409993264824
67.625,3.625,756907200,301.419993264601
67.875,3.625,756907200,301.309993267059
68.125,3.625,756907200,301.349993266165
68.375,3.625,756907200,301.359993265942
68.625,3.625,756907200,301.369993265718
68.875,3.625,756907200,301.359993265942
69.125,3.625,756907200,301.339993266389
69.375,3.625,756907200,301.369993265718
69.625,3.625,756907200,301.329993266612
69.875,3.625,756907200,301.339993266389
70.125,3.625,756907200,301.339993266389
70.375,3.625,756907200,301.329993266612
70.625,3.625,756907200,301.349993266165
70.875,3.625,756907200,301.309993267059
71.125,3.625,756907200,301.349993266165
71.375,3.625,756907200,301.339993266389
71.625,3.625,756907200,301.379993265495
71.875,3.625,756907200,301.409993264824
72.125,3.625,756907200,301.349993266165
72.375,3.625,756907200,301.27999326773
72.625,3.625,756907200,301.289993267506
72.875,3.625,756907200,301.239993268624
73.125,3.625,756907200,301.209993269295
73.375,3.625,756907200,301.2499932684
73.625,3.625,756907200,301.199993269518
73.875,3.625,756907200,301.269993267953
74.125,3.625,756907200,301.309993267059
74.375,3.625,756907200,301.27999326773
74.625,3.625,756907200,301.289993267506
74.875,3.625,756907200,301.289993267506
75.125,3.625,756907200,301.289993267506
75.375,3.625,756907200,301.299993267283
75.625,3.625,756907200,301.319993266836
75.875,3.625,756907200,301.349993266165
76.125,3.625,756907200,301.389993265271
76.375,3.625,756907200,301.389993265271
76.625,3.625,756907200,301.349993266165
76.875,3.625,756907200,301.349993266165
77.125,3.625,756907200,301.329993266612
77.375,3.625,756907200,301.319993266836
77.625,3.625,756907200,301.309993267059
77.875,3.625,756907200,301.319993266836
78.125,3.625,756907200,301.269993267953
78.375,3.625,756907200,301.259993268177
78.625,3.625,756907200,301.269993267953
78.875,3.625,756907200,301.309993267059
79.125,3.625,756907200,301.359993265942
79.375,3.625,756907200,301.399993265048
79.625,3.625,756907200,301.44999326393
79.875,3.625,756907200,301.47999326326
80.125,3.625,756907200,301.499993262812
80.375,3.625,756907200,301.499993262812
80.625,3.625,756907200,301.559993261471
80.875,3.625,756907200,301.599993260577
81.125,3.625,756907200,301.609993260354
81.375,3.625,756907200,301.639993259683
81.625,3.625,756907200,301.699993258342
81.875,3.625,756907200,301.749993257225
82.125,3.625,756907200,301.809993255883
82.375,3.625,756907200,301.849993254989
82.625,3.625,756907200,301.879993254319
82.875,3.625,756907200,301.879993254319
83.125,3.625,756907200,301.869993254542
83.375,3.625,756907200,301.859993254766
83.625,3.625,756907200,301.859993254766
83.875,3.625,756907200,301.889993254095
84.125,3.625,756907200,301.909993253648
84.375,3.625,756907200,301.879993254319
84.625,3.625,756907200,301.899993253872
84.875,3.625,756907200,301.899993253872
85.125,3.625,756907200,301.899993253872
85.375,3.625,756907200,301.899993253872
85.625,3.625,756907200,301.979993252084
85.875,3.625,756907200,301.999993251637
86.125,3.625,756907200,302.01999325119
86.375,3.625,756907200,302.01999325119
86.625,3.625,756907200,302.01999325119
86.875,3.625,756907200,302.01999325119
87.125,3.625,756907200,302.009993251413
87.375,3.625,756907200,302.009993251413
87.625,3.625,756907200,302.009993251413
87.875,3.625,756907200,301.979993252084
88.125,3.625,756907200,301.979993252084
88.375,3.625,756907200,301.929993253201
88.625,3.625,756907200,301.939993252978
88.875,3.625,756907200,301.999993251637
89.125,3.625,756907200,302.049993250519
89.375,3.625,756907200,302.049993250519
89.625,3.625,756907200,302.079993249848
89.875,3.625,756907200,302.089993249625
90.125,3.625,756907200,302.069993250072
90.375,3.625,756907200,302.069993250072
90.625,3.625,756907200,302.089993249625
90.875,3.625,756907200,302.079993249848
91.125,3.625,756907200,302.049993250519
91.375,3.625,756907200,301.999993251637
91.625,3.625,756907200,301.999993251637
91.875,3.625,756907200,302.01999325119
92.125,3.625,756907200,302.079993249848
92.375,3.625,756907200,302.179993247613
92.625,3.625,756907200,302.299993244931
92.875,3.625,756907200,302.339993244037
93.125,3.625,756907200,302.459993241355
93.375,3.625,756907200,302.549993239343
93.625,3.625,756907200,302.609993238002
93.875,3.625,756907200,302.669993236661
94.125,3.625,756907200,302.69999323599
94.375,3.625,756907200,302.619993237779
94.625,3.625,756907200,302.619993237779
94.875,3.625,756907200,302.589993238449
95.125,3.625,756907200,302.599993238226
95.375,3.625,756907200,302.589993238449
95.625,3.625,756907200,302.569993238896
95.875,3.625,756907200,302.609993238002
96.125,3.625,756907200,302.689993236214
96.375,3.625,756907200,302.689993236214
96.625,3.625,756907200,302.499993240461
99.125,3.625,756907200,301.429993264377
99.375,3.625,756907200,301.589993260801
99.625,3.625,756907200,301.769993256778
99.875,3.625,756907200,302.01999325119
100.125,3.625,756907200,302.129993248731
100.375,3.625,756907200,302.299993244931
100.625,3.625,756907200,302.179993247613
100.875,3.625,756907200,302.01999325119
103.375,3.625,756907200,300.449993286282
103.625,3.625,756907200,300.469993285835
103.875,3.625,756907200,300.449993286282
104.125,3.625,756907200,300.429993286729
104.375,3.625,756907200,300.409993287176
104.625,3.625,756907200,300.429993286729
104.875,3.625,756907200,300.469993285835
105.125,3.625,756907200,300.36999328807
105.375,3.625,756907200,300.379993287846
105.625,3.625,756907200,300.379993287846
105.875,3.625,756907200,300.329993288964
106.125,3.625,756907200,300.319993289188
106.375,3.625,756907200,300.239993290976
106.625,3.625,756907200,300.099993294105
106.875,3.625,756907200,299.979993296787
107.125,3.625,756907200,299.869993299246
107.375,3.625,756907200,299.839993299916
107.625,3.625,756907200,299.859993299469
107.875,3.625,756907200,299.989993296564
108.375,3.625,756907200,300.209993291646
108.625,3.625,756907200,300.219993291423
108.875,3.625,756907200,300.219993291423
109.125,3.625,756907200,300.16999329254
109.375,3.625,756907200,300.149993292987
109.625,3.625,756907200,300.209993291646
109.875,3.625,756907200,300.319993289188
110.125,3.625,756907200,300.429993286729
110.375,3.625,756907200,300.639993282035
110.625,3.625,756907200,300.789993278682
110.875,3.625,756907200,300.899993276224
111.125,3.625,756907200,300.949993275106
111.375,3.625,756907200,300.969993274659
111.625,3.625,756907200,301.019993273541
111.875,3.625,756907200,301.179993269965
112.125,3.625,756907200,301.369993265718
112.375,3.625,756907200,301.519993262365
112.625,3.625,756907200,301.599993260577
112.875,3.625,756907200,301.739993257448
113.125,3.625,756907200,301.769993256778
47.625,3.875,756907200,299.639993304387
47.875,3.875,756907200,299.649993304163
48.125,3.875,756907200,299.699993303046
48.375,3.875,756907200,299.779993301257
48.625,3.875,756907200,299.869993299246
48.875,3.875,756907200,299.919993298128
49.125,3.875,756907200,299.949993297458
49.375,3.875,756907200,299.969993297011
49.625,3.875,756907200,299.99999329634
49.875,3.875,756907200,300.039993295446
50.125,3.875,756907200,300.049993295223
50.375,3.875,756907200,300.049993295223
50.625,3.875,756907200,300.079993294552
50.875,3.875,756907200,300.129993293434
51.125,3.875,756907200,300.139993293211
51.375,3.875,756907200,300.149993292987
51.625,3.875,756907200,300.139993293211
51.875,3.875,756907200,300.149993292987
52.125,3.875,756907200,300.149993292987
52.375,3.875,756907200,300.299993289635
52.625,3.875,756907200,300.259993290529
52.875,3.875,756907200,300.149993292987
53.125,3.875,756907200,300.149993292987
53.375,3.875,756907200,300.16999329254
53.625,3.875,756907200,300.19999329187
53.875,3.875,756907200,300.269993290305
54.125,3.875,756907200,300.289993289858
54.375,3.875,756907200,300.329993288964
54.625,3.875,756907200,300.359993288293
54.875,3.875,756907200,300.419993286952
55.125,3.875,756907200,300.479993285611
55.375,3.875,756907200,300.509993284941
55.625,3.875,756907200,300.549993284047
55.875,3.875,756907200,300.5699932836
56.125,3.875,756907200,300.559993283823
56.375,3.875,756907200,300.639993282035
56.625,3.875,756907200,300.679993281141
56.875,3.875,756907200,300.729993280023
57.125,3.875,756907200,300.749993279576
57.375,3.875,756907200,300.799993278459
57.625,3.875,756907200,300.819993278012
57.875,3.875,756907200,300.879993276671
58.125,3.875,756907200,300.909993276
58.375,3.875,756907200,300.909993276
58.625,3.875,756907200,300.929993275553
58.875,3.875,756907200,300.989993274212
59.125,3.875,756907200,301.009993273765
59.375,3.875,756907200,301.019993273541
59.625,3.875,756907200,301.049993272871
59.875,3.875,756907200,301.059993272647
60.125,3.875,756907200,301.059993272647
60.375,3.875,756907200,301.059993272647
60.625,3.875,756907200,301.009993273765
60.875,3.875,756907200,301.029993273318
61.125,3.875,756907200,301.129993271083
61.375,3.875,756907200,301.139993270859
61.625,3.875,756907200,301.209993269295
61.875,3.875,756907200,301.229993268847
62.125,3.875,756907200,301.269993267953
62.375,3.875,756907200,301.389993265271
62.625,3.875,756907200,301.409993264824
62.875,3.875,756907200,301.439993264154
63.125,3.875,756907200,301.469993263483
63.375,3.875,756907200,301.459993263707
63.625,3.875,756907200,301.519993262365
63.875,3.875,756907200,301.509993262589
64.125,3.875,756907200,301.499993262812
64.375,3.875,756907200,301.499993262812
64.625,3.875,756907200,301.559993261471
64.875,3.875,756907200,301.559993261471
65.125,3.875,756907200,301.509993262589
65.375,3.875,756907200,301.519993262365
65.625,3.875,756907200,301.549993261695
65.875,3.875,756907200,301.549993261695
66.125,3.875,756907200,301.579993261024
66.375,3.875,756907200,301.539993261918
66.625,3.875,756907200,301.519993262365
66.875,3.875,756907200,301.499993262812
67.125,3.875,756907200,301.469993263483
67.375,3.875,756907200,301.459993263707
67.625,3.875,756907200,301.419993264601
67.875,3.875,756907200,301.389993265271
68.125,3.875,756907200,301.359993265942
68.375,3.875,756907200,301.299993267283
68.625,3.875,756907200,301.309993267059
68.875,3.875,756907200,301.309993267059
69.125,3.875,756907200,301.299993267283
69.375,3.875,756907200,301.269993267953
69.625,3.875,756907200,301.289993267506
69.875,3.875,756907200,301.299993267283
70.125,3.875,756907200,301.259993268177
70.375,3.875,756907200,301.2499932684
70.625,3.875,756907200,301.319993266836
70.875,3.875,756907200,301.319993266836
71.125,3.875,756907200,301.309993267059
71.375,3.875,756907200,301.299993267283
71.625,3.875,756907200,301.369993265718
71.875,3.875,756907200,301.409993264824
72.125,3.875,756907200,301.349993266165
72.375,3.875,756907200,301.299993267283
72.625,3.875,756907200,301.219993269071
72.875,3.875,756907200,301.169993270189
73.125,3.875,756907200,301.199993269518
73.375,3.875,756907200,301.199993269518
73.625,3.875,756907200,301.219993269071
73.875,3.875,756907200,301.239993268624
74.125,3.875,756907200,301.209993269295
74.375,3.875,756907200,301.219993269071
74.625,3.875,756907200,301.239993268624
74.875,3.875,756907200,301.2499932684
75.125,3.875,756907200,301.269993267953
75.375,3.875,756907200,301.2499932684
75.625,3.875,756907200,301.299993267283
75.875,3.875,756907200,301.309993267059
76.125,3.875,756907200,301.319993266836
76.375,3.875,756907200,301.359993265942
76.625,3.875,756907200,301.329993266612
76.875,3.875,756907200,301.329993266612
77.125,3.875,756907200,301.289993267506
77.375,3.875,756907200,301.289993267506
77.625,3.875,756907200,301.289993267506
77.875,3.875,756907200,301.319993266836
78.125,3.875,756907200,301.269993267953
78.375,3.875,756907200,301.289993267506
78.625,3.875,756907200,301.269993267953
78.875,3.875,756907200,301.269993267953
79.125,3.875,756907200,301.299993267283
79.375,3.875,756907200,301.319993266836
79.625,3.875,756907200,301.359993265942
79.875,3.875,756907200,301.349993266165
80.125,3.875,756907200,301.389993265271
80.375,3.875,756907200,301.44999326393
80.625,3.875,756907200,301.529993262142
80.875,3.875,756907200,301.589993260801
81.125,3.875,756907200,301.61999326013
81.375,3.875,756907200,301.679993258789
81.625,3.875,756907200,301.719993257895
81.875,3.875,756907200,301.749993257225
82.125,3.875,756907200,301.759993257001
82.375,3.875,756907200,301.799993256107
82.625,3.875,756907200,301.839993255213
82.875,3.875,756907200,301.869993254542
83.125,3.875,756907200,301.899993253872
83.375,3.875,756907200,301.879993254319
83.625,3.875,756907200,301.879993254319
83.875,3.875,756907200,301.879993254319
84.125,3.875,756907200,301.849993254989
84.375,3.875,756907200,301.779993256554
84.625,3.875,756907200,301.869993254542
84.875,3.875,756907200,301.879993254319
85.125,3.875,756907200,301.899993253872
85.375,3.875,756907200,301.929993253201
85.625,3.875,756907200,301.98999325186
85.875,3.875,756907200,302.029993250966
86.125,3.875,756907200,302.029993250966
86.375,3.875,756907200,302.01999325119
86.625,3.875,756907200,301.98999325186
86.875,3.875,756907200,302.029993250966
87.125,3.875,756907200,302.01999325119
87.375,3.875,756907200,302.029993250966
87.625,3.875,756907200,302.009993251413
87.875,3.875,756907200,301.999993251637
88.125,3.875,756907200,301.979993252084
88.375,3.875,756907200,301.959993252531
88.625,3.875,756907200,301.959993252531
88.875,3.875,756907200,301.98999325186
89.125,3.875,756907200,302.009993251413
89.375,3.875,756907200,302.029993250966
89.625,3.875,756907200,302.01999325119
89.875,3.875,756907200,302.039993250743
90.125,3.875,756907200,302.069993250072
90.375,3.875,756907200,302.069993250072
90.625,3.875,756907200,302.099993249401
90.875,3.875,756907200,302.109993249178
91.125,3.875,756907200,302.089993249625
91.375,3.875,756907200,302.039993250743
91.625,3.875,756907200,302.009993251413
91.875,3.875,756907200,302.009993251413
92.125,3.875,756907200,302.059993250296
92.375,3.875,756907200,302.149993248284
92.625,3.875,756907200,302.229993246496
92.875,3.875,756907200,302.289993245155
93.125,3.875,756907200,302.339993244037
93.375,3.875,756907200,302.409993242472
93.625,3.875,756907200,302.499993240461
93.875,3.875,756907200,302.579993238673
94.125,3.875,756907200,302.609993238002
94.375,3.875,756907200,302.619993237779
94.625,3.875,756907200,302.679993236437
94.875,3.875,756907200,302.679993236437
95.125,3.875,756907200,302.709993235767
95.375,3.875,756907200,302.69999323599
95.625,3.875,756907200,302.579993238673
95.875,3.875,756907200,302.549993239343
96.125,3.875,756907200,302.579993238673
98.625,3.875,756907200,301.549993261695
98.875,3.875,756907200,301.549993261695
99.125,3.875,756907200,301.539993261918
99.375,3.875,756907200,301.609993260354
99.625,3.875,756907200,301.779993256554
99.875,3.875,756907200,301.959993252531
100.125,3.875,756907200,302.119993248954
100.375,3.875,756907200,302.349993243814
100.625,3.875,756907200,302.259993245825
103.375,3.875,756907200,300.489993285388
103.625,3.875,756907200,300.469993285835
103.875,3.875,756907200,300.36999328807
104.125,3.875,756907200,300.339993288741
104.375,3.875,756907200,300.279993290082
104.625,3.875,756907200,300.279993290082
104.875,3.875,756907200,300.319993289188
105.125,3.875,756907200,300.339993288741
105.375,3.875,756907200,300.309993289411
105.625,3.875,756907200,300.289993289858
105.875,3.875,756907200,300.259993290529
106.125,3.875,756907200,300.179993292317
106.375,3.875,756907200,300.159993292764
106.625,3.875,756907200,300.039993295446
106.875,3.875,756907200,299.899993298575
107.125,3.875,756907200,299.789993301034
107.375,3.875,756907200,299.749993301928
107.625,3.875,756907200,299.749993301928
107.875,3.875,756907200,299.82999330014
108.375,3.875,756907200,299.879993299022
108.625,3.875,756907200,299.929993297905
108.875,3.875,756907200,299.899993298575
109.125,3.875,756907200,299.859993299469
109.375,3.875,756907200,299.849993299693
109.625,3.875,756907200,299.919993298128
109.875,3.875,756907200,300.059993294999
110.125,3.875,756907200,300.189993292093
110.375,3.875,756907200,300.349993288517
110.625,3.875,756907200,300.579993283376
110.875,3.875,756907200,300.749993279576
111.125,3.875,756907200,300.819993278012
111.375,3.875,756907200,300.859993277118
111.625,3.875,756907200,300.949993275106
111.875,3.875,756907200,301.139993270859
112.125,3.875,756907200,301.339993266389
112.375,3.875,756907200,301.439993264154
112.625,3.875,756907200,301.569993261248
112.875,3.875,756907200,301.569993261248
113.125,3.875,756907200,301.61999326013
113.375,3.875,756907200,301.679993258789
47.875,4.125,756907200,299.599993305281
48.125,4.125,756907200,299.599993305281
48.375,4.125,756907200,299.62999330461
48.625,4.125,756907200,299.719993302599
48.875,4.125,756907200,299.809993300587
49.125,4.125,756907200,299.889993298799
49.375,4.125,756907200,299.929993297905
49.625,4.125,756907200,299.989993296564
49.875,4.125,756907200,300.019993295893
50.125,4.125,756907200,300.02999329567
50.375,4.125,756907200,300.019993295893
50.625,4.125,756907200,300.039993295446
50.875,4.125,756907200,300.089993294328
51.125,4.125,756907200,300.119993293658
51.375,4.125,756907200,300.129993293434
51.625,4.125,756907200,300.099993294105
51.875,4.125,756907200,300.089993294328
52.125,4.125,756907200,300.099993294105
52.375,4.125,756907200,300.19999329187
52.625,4.125,756907200,300.189993292093
52.875,4.125,756907200,300.059993294999
53.125,4.125,756907200,300.089993294328
53.375,4.125,756907200,300.119993293658
53.625,4.125,756907200,300.139993293211
53.875,4.125,756907200,300.209993291646
54.125,4.125,756907200,300.239993290976
54.375,4.125,756907200,300.229993291199
54.625,4.125,756907200,300.269993290305
54.875,4.125,756907200,300.36999328807
55.125,4.125,756907200,300.429993286729
55.375,4.125,756907200,300.469993285835
55.625,4.125,756907200,300.489993285388
55.875,4.125,756907200,300.529993284494
56.125,4.125,756907200,300.5699932836
56.375,4.125,756907200,300.639993282035
56.625,4.125,756907200,300.679993281141
56.875,4.125,756907200,300.7399932798
57.125,4.125,756907200,300.779993278906
57.375,4.125,756907200,300.849993277341
57.625,4.125,756907200,300.889993276447
57.875,4.125,756907200,300.879993276671
58.125,4.125,756907200,300.889993276447
58.375,4.125,756907200,300.909993276
58.625,4.125,756907200,300.949993275106
58.875,4.125,756907200,301.009993273765
59.125,4.125,756907200,301.009993273765
59.375,4.125,756907200,301.039993273094
59.625,4.125,756907200,301.0799932722
59.875,4.125,756907200,301.029993273318
60.125,4.125,756907200,301.009993273765
60.375,4.125,756907200,300.989993274212
60.625,4.125,756907200,300.969993274659
60.875,4.125,756907200,300.989993274212
61.125,4.125,756907200,301.059993272647
61.375,4.125,756907200,301.159993270412
61.625,4.125,756907200,301.169993270189
61.875,4.125,756907200,301.239993268624
62.125,4.125,756907200,301.269993267953
62.375,4.125,756907200,301.319993266836
62.625,4.125,756907200,301.459993263707
62.875,4.125,756907200,301.47999326326
63.125,4.125,756907200,301.489993263036
63.375,4.125,756907200,301.499993262812
63.625,4.125,756907200,301.499993262812
63.875,4.125,756907200,301.509993262589
64.125,4.125,756907200,301.519993262365
64.375,4.125,756907200,301.539993261918
64.625,4.125,756907200,301.569993261248
64.875,4.125,756907200,301.599993260577
65.125,4.125,756907200,301.509993262589
65.375,4.125,756907200,301.459993263707
65.625,4.125,756907200,301.489993263036
65.875,4.125,756907200,301.569993261248
66.125,4.125,756907200,301.579993261024
66.375,4.125,756907200,301.529993262142
66.625,4.125,756907200,301.47999326326
66.875,4.125,756907200,301.459993263707
67.125,4.125,756907200,301.459993263707
67.375,4.125,756907200,301.439993264154
67.625,4.125,756907200,301.389993265271
67.875,4.125,756907200,301.349993266165
68.125,4.125,756907200,301.349993266165
68.375,4.125,756907200,301.329993266612
